time,price
2018-08-03 12:30:29.900,1214.03
2018-08-03 12:30:30.000,1214.125
2018-08-03 12:30:30.100,1214.125
2018-08-03 12:30:30.200,1214.125
2018-08-03 12:30:30.300,1214.058
2018-08-03 12:30:30.400,1214.058
2018-08-03 12:30:30.500,1214.058
2018-08-03 12:30:30.600,1214.025
2018-08-03 12:30:30.700,1213.9885
2018-08-03 12:30:30.800,1213.9885
2018-08-03 12:30:30.900,1213.965
2018-08-03 12:30:31.000,1214.0935
2018-08-03 12:30:31.100,1214.0935
2018-08-03 12:30:31.200,1214.34
2018-08-03 12:30:31.300,1214.34
2018-08-03 12:30:31.400,1214.34
2018-08-03 12:30:31.500,1214.3685
2018-08-03 12:30:31.600,1214.369
2018-08-03 12:30:31.700,1214.46
2018-08-03 12:30:31.800,1214.46
2018-08-03 12:30:31.900,1214.405
2018-08-03 12:30:32.000,1214.405
2018-08-03 12:30:32.100,1214.464
2018-08-03 12:30:32.200,1214.4289999999999
2018-08-03 12:30:32.300,1214.4589999999998
2018-08-03 12:30:32.400,1214.33
2018-08-03 12:30:32.500,1214.325
2018-08-03 12:30:32.600,1214.2930000000001
2018-08-03 12:30:32.700,1214.2585
2018-08-03 12:30:32.800,1214.2585
2018-08-03 12:30:32.900,1214.23
2018-08-03 12:30:33.000,1214.1535
2018-08-03 12:30:33.100,1214.163
2018-08-03 12:30:33.200,1214.33
2018-08-03 12:30:33.300,1214.33
2018-08-03 12:30:33.400,1214.33
2018-08-03 12:30:33.500,1214.3455
2018-08-03 12:30:33.600,1214.3455
2018-08-03 12:30:33.700,1214.36
2018-08-03 12:30:33.800,1214.308
2018-08-03 12:30:33.900,1214.335
2018-08-03 12:30:34.000,1214.375
2018-08-03 12:30:34.100,1214.3805
2018-08-03 12:30:34.200,1214.485
2018-08-03 12:30:34.300,1214.485
2018-08-03 12:30:34.400,1214.485
2018-08-03 12:30:34.500,1214.4755
2018-08-03 12:30:34.600,1214.4755
2018-08-03 12:30:34.700,1214.565
2018-08-03 12:30:34.800,1214.565
2018-08-03 12:30:34.900,1214.565
2018-08-03 12:30:35.000,1214.565
2018-08-03 12:30:35.100,1214.5455
2018-08-03 12:30:35.200,1214.5455
2018-08-03 12:30:35.300,1214.5455
2018-08-03 12:30:35.400,1214.555
2018-08-03 12:30:35.500,1214.5735
2018-08-03 12:30:35.600,1214.5639999999999
2018-08-03 12:30:35.700,1214.5639999999999
2018-08-03 12:30:35.800,1214.5539999999999
2018-08-03 12:30:35.900,1214.5539999999999
2018-08-03 12:30:36.000,1214.5539999999999
2018-08-03 12:30:36.100,1214.5539999999999
2018-08-03 12:30:36.200,1214.57
2018-08-03 12:30:36.300,1214.57
2018-08-03 12:30:36.400,1214.6955
2018-08-03 12:30:36.500,1214.6589999999999
2018-08-03 12:30:36.600,1214.6589999999999
2018-08-03 12:30:36.700,1214.6635
2018-08-03 12:30:36.800,1214.6655
2018-08-03 12:30:36.900,1214.6589999999999
2018-08-03 12:30:37.000,1214.6589999999999
2018-08-03 12:30:37.100,1214.653
2018-08-03 12:30:37.200,1214.5639999999999
2018-08-03 12:30:37.300,1214.509
2018-08-03 12:30:37.400,1214.49
2018-08-03 12:30:37.500,1214.5455
2018-08-03 12:30:37.600,1214.5455
2018-08-03 12:30:37.700,1214.4585
2018-08-03 12:30:37.800,1214.4585
2018-08-03 12:30:37.900,1214.4585
2018-08-03 12:30:38.000,1214.4745
2018-08-03 12:30:38.100,1214.4745
2018-08-03 12:30:38.200,1214.4745
2018-08-03 12:30:38.300,1214.5215
2018-08-03 12:30:38.400,1214.4685
2018-08-03 12:30:38.500,1214.454
2018-08-03 12:30:38.600,1214.4575
2018-08-03 12:30:38.700,1214.454
2018-08-03 12:30:38.800,1214.4565
2018-08-03 12:30:38.900,1214.4535
2018-08-03 12:30:39.000,1214.4535
2018-08-03 12:30:39.100,1214.386
2018-08-03 12:30:39.200,1214.359
2018-08-03 12:30:39.300,1214.336
2018-08-03 12:30:39.400,1214.289
2018-08-03 12:30:39.500,1214.1735
2018-08-03 12:30:39.600,1214.1535
2018-08-03 12:30:39.700,1214.1535
2018-08-03 12:30:39.800,1214.1565
2018-08-03 12:30:39.900,1214.153
2018-08-03 12:30:40.000,1214.153
2018-08-03 12:30:40.100,1214.1585
2018-08-03 12:30:40.200,1214.1585
2018-08-03 12:30:40.300,1214.165
2018-08-03 12:30:40.400,1214.1585
2018-08-03 12:30:40.500,1214.1585
2018-08-03 12:30:40.600,1214.165
2018-08-03 12:30:40.700,1214.1675
2018-08-03 12:30:40.800,1214.058
2018-08-03 12:30:40.900,1214.058
2018-08-03 12:30:41.000,1214.058
2018-08-03 12:30:41.100,1214.05
2018-08-03 12:30:41.200,1214.053
2018-08-03 12:30:41.300,1214.024
2018-08-03 12:30:41.400,1214.024
2018-08-03 12:30:41.500,1214.045
2018-08-03 12:30:41.600,1213.9585
2018-08-03 12:30:41.700,1213.9585
2018-08-03 12:30:41.800,1213.9585
2018-08-03 12:30:41.900,1213.933
2018-08-03 12:30:42.000,1213.933
2018-08-03 12:30:42.100,1213.933
2018-08-03 12:30:42.200,1213.954
2018-08-03 12:30:42.300,1213.945
2018-08-03 12:30:42.400,1213.915
2018-08-03 12:30:42.500,1213.9535
2018-08-03 12:30:42.600,1213.905
2018-08-03 12:30:42.700,1213.905
2018-08-03 12:30:42.800,1213.9085
2018-08-03 12:30:42.900,1213.8585
2018-08-03 12:30:43.000,1213.8585
2018-08-03 12:30:43.100,1213.8585
2018-08-03 12:30:43.200,1213.915
2018-08-03 12:30:43.300,1213.915
2018-08-03 12:30:43.400,1213.927
2018-08-03 12:30:43.500,1213.928
2018-08-03 12:30:43.600,1213.938
2018-08-03 12:30:43.700,1213.945
2018-08-03 12:30:43.800,1213.9585
2018-08-03 12:30:43.900,1213.925
2018-08-03 12:30:44.000,1213.925
2018-08-03 12:30:44.100,1213.9235
2018-08-03 12:30:44.200,1213.9289999999999
2018-08-03 12:30:44.300,1213.9289999999999
2018-08-03 12:30:44.400,1213.875
2018-08-03 12:30:44.500,1213.8385
2018-08-03 12:30:44.600,1213.8385
2018-08-03 12:30:44.700,1213.855
2018-08-03 12:30:44.800,1213.8339999999998
2018-08-03 12:30:44.900,1213.8339999999998
2018-08-03 12:30:45.000,1213.8339999999998
2018-08-03 12:30:45.100,1213.7755
2018-08-03 12:30:45.200,1213.765
2018-08-03 12:30:45.300,1213.715
2018-08-03 12:30:45.400,1213.715
2018-08-03 12:30:45.500,1213.715
2018-08-03 12:30:45.600,1213.7089999999998
2018-08-03 12:30:45.700,1213.7089999999998
2018-08-03 12:30:45.800,1213.755
2018-08-03 12:30:45.900,1213.785
2018-08-03 12:30:46.000,1213.825
2018-08-03 12:30:46.100,1213.825
2018-08-03 12:30:46.200,1213.825
2018-08-03 12:30:46.300,1213.875
2018-08-03 12:30:46.400,1213.885
2018-08-03 12:30:46.500,1213.885
2018-08-03 12:30:46.600,1213.885
2018-08-03 12:30:46.700,1213.875
2018-08-03 12:30:46.800,1213.875
2018-08-03 12:30:46.900,1213.855
2018-08-03 12:30:47.000,1213.8139999999999
2018-08-03 12:30:47.100,1213.8139999999999
2018-08-03 12:30:47.200,1213.8139999999999
2018-08-03 12:30:47.300,1213.815
2018-08-03 12:30:47.400,1213.815
2018-08-03 12:30:47.500,1213.815
2018-08-03 12:30:47.600,1213.775
2018-08-03 12:30:47.700,1213.775
2018-08-03 12:30:47.800,1213.785
2018-08-03 12:30:47.900,1213.785
2018-08-03 12:30:48.000,1213.775
2018-08-03 12:30:48.100,1213.775
2018-08-03 12:30:48.200,1213.775
2018-08-03 12:30:48.300,1213.7910000000002
2018-08-03 12:30:48.400,1213.7910000000002
2018-08-03 12:30:48.500,1213.7910000000002
2018-08-03 12:30:48.600,1213.855
2018-08-03 12:30:48.700,1213.865
2018-08-03 12:30:48.800,1213.865
2018-08-03 12:30:48.900,1213.858
2018-08-03 12:30:49.000,1213.858
2018-08-03 12:30:49.100,1213.858
2018-08-03 12:30:49.200,1213.882
2018-08-03 12:30:49.300,1213.882
2018-08-03 12:30:49.400,1213.885
2018-08-03 12:30:49.500,1213.9985
2018-08-03 12:30:49.600,1213.9985
2018-08-03 12:30:49.700,1213.9985
2018-08-03 12:30:49.800,1214.005
2018-08-03 12:30:49.900,1214.005
2018-08-03 12:30:50.000,1214.075
2018-08-03 12:30:50.100,1214.2345
2018-08-03 12:30:50.200,1214.2345
2018-08-03 12:30:50.300,1214.198
2018-08-03 12:30:50.400,1214.1935
2018-08-03 12:30:50.500,1214.1935
2018-08-03 12:30:50.600,1214.285
2018-08-03 12:30:50.700,1214.285
2018-08-03 12:30:50.800,1214.175
2018-08-03 12:30:50.900,1214.175
2018-08-03 12:30:51.000,1214.175
2018-08-03 12:30:51.100,1214.045
2018-08-03 12:30:51.200,1214.045
2018-08-03 12:30:51.300,1214.045
2018-08-03 12:30:51.400,1214.2135
2018-08-03 12:30:51.500,1214.2135
2018-08-03 12:30:51.600,1214.2135
2018-08-03 12:30:51.700,1214.185
2018-08-03 12:30:51.800,1214.18
2018-08-03 12:30:51.900,1214.36
2018-08-03 12:30:52.000,1214.36
2018-08-03 12:30:52.100,1214.36
2018-08-03 12:30:52.200,1214.36
2018-08-03 12:30:52.300,1214.3335
2018-08-03 12:30:52.400,1214.3335
2018-08-03 12:30:52.500,1214.3335
2018-08-03 12:30:52.600,1214.3335
2018-08-03 12:30:52.700,1214.3335
2018-08-03 12:30:52.800,1214.32
2018-08-03 12:30:52.900,1214.33
2018-08-03 12:30:53.000,1214.33
2018-08-03 12:30:53.100,1214.3015
2018-08-03 12:30:53.200,1214.3015
2018-08-03 12:30:53.300,1214.3015
2018-08-03 12:30:53.400,1214.27
2018-08-03 12:30:53.500,1214.27
2018-08-03 12:30:53.600,1214.28
2018-08-03 12:30:53.700,1214.28
2018-08-03 12:30:53.800,1214.29
2018-08-03 12:30:53.900,1214.29
2018-08-03 12:30:54.000,1214.29
2018-08-03 12:30:54.100,1214.29
2018-08-03 12:30:54.200,1214.27
2018-08-03 12:30:54.300,1214.27
2018-08-03 12:30:54.400,1214.27
2018-08-03 12:30:54.500,1214.28
2018-08-03 12:30:54.600,1214.2435
2018-08-03 12:30:54.700,1214.19
2018-08-03 12:30:54.800,1214.24
2018-08-03 12:30:54.900,1214.24
2018-08-03 12:30:55.000,1214.24
2018-08-03 12:30:55.100,1214.23
2018-08-03 12:30:55.200,1214.23
2018-08-03 12:30:55.300,1214.23
2018-08-03 12:30:55.400,1214.18
2018-08-03 12:30:55.500,1214.18
2018-08-03 12:30:55.600,1214.18
2018-08-03 12:30:55.700,1214.18
2018-08-03 12:30:55.800,1214.08
2018-08-03 12:30:55.900,1214.08
2018-08-03 12:30:56.000,1214.08
2018-08-03 12:30:56.100,1214.08
2018-08-03 12:30:56.200,1214.1685
2018-08-03 12:30:56.300,1214.08
2018-08-03 12:30:56.400,1214.09
2018-08-03 12:30:56.500,1214.08
2018-08-03 12:30:56.600,1214.08
2018-08-03 12:30:56.700,1214.17
2018-08-03 12:30:56.800,1214.17
2018-08-03 12:30:56.900,1214.17
2018-08-03 12:30:57.000,1214.18
2018-08-03 12:30:57.100,1214.18
2018-08-03 12:30:57.200,1214.18
2018-08-03 12:30:57.300,1214.17
2018-08-03 12:30:57.400,1214.17
2018-08-03 12:30:57.500,1214.17
2018-08-03 12:30:57.600,1214.18
2018-08-03 12:30:57.700,1214.18
2018-08-03 12:30:57.800,1214.18
2018-08-03 12:30:57.900,1214.25
2018-08-03 12:30:58.000,1214.25
2018-08-03 12:30:58.100,1214.25
2018-08-03 12:30:58.200,1214.19
2018-08-03 12:30:58.300,1214.19
2018-08-03 12:30:58.400,1214.19
2018-08-03 12:30:58.500,1214.17
2018-08-03 12:30:58.600,1214.17
2018-08-03 12:30:58.700,1214.17
2018-08-03 12:30:58.800,1214.18
2018-08-03 12:30:58.900,1214.22
2018-08-03 12:30:59.000,1214.22
2018-08-03 12:30:59.100,1214.22
2018-08-03 12:30:59.200,1214.22
2018-08-03 12:30:59.300,1214.225
2018-08-03 12:30:59.400,1214.26
2018-08-03 12:30:59.500,1214.26
2018-08-03 12:30:59.600,1214.26
2018-08-03 12:30:59.700,1214.26
2018-08-03 12:30:59.800,1214.37
2018-08-03 12:30:59.900,1214.37
2018-08-03 12:31:00.000,1214.37
