time,price
2018-05-04 12:30:14.600,1314.6215
2018-05-04 12:30:14.700,1314.67
2018-05-04 12:30:14.800,1314.67
2018-05-04 12:30:14.900,1314.7615
2018-05-04 12:30:15.000,1314.6870000000001
2018-05-04 12:30:15.100,1314.757
2018-05-04 12:30:15.200,1314.8315
2018-05-04 12:30:15.300,1315.006
2018-05-04 12:30:15.400,1315.1015
2018-05-04 12:30:15.500,1315.0865
2018-05-04 12:30:15.600,1315.0610000000001
2018-05-04 12:30:15.700,1314.766
2018-05-04 12:30:15.800,1314.766
2018-05-04 12:30:15.900,1314.7465
2018-05-04 12:30:16.000,1314.5465
2018-05-04 12:30:16.100,1314.5465
2018-05-04 12:30:16.200,1314.5465
2018-05-04 12:30:16.300,1314.5465
2018-05-04 12:30:16.400,1314.616
2018-05-04 12:30:16.500,1314.661
2018-05-04 12:30:16.600,1314.77
2018-05-04 12:30:16.700,1314.7765
2018-05-04 12:30:16.800,1315.5665
2018-05-04 12:30:16.900,1315.465
2018-05-04 12:30:17.000,1315.445
2018-05-04 12:30:17.100,1315.355
2018-05-04 12:30:17.200,1315.3970000000002
2018-05-04 12:30:17.300,1315.3870000000002
2018-05-04 12:30:17.400,1315.381
2018-05-04 12:30:17.500,1315.381
2018-05-04 12:30:17.600,1315.381
2018-05-04 12:30:17.700,1315.3415
2018-05-04 12:30:17.800,1315.3265
2018-05-04 12:30:17.900,1315.069
2018-05-04 12:30:18.000,1315.069
2018-05-04 12:30:18.100,1315.069
2018-05-04 12:30:18.200,1315.0315
2018-05-04 12:30:18.300,1315.0910000000001
2018-05-04 12:30:18.400,1315.057
2018-05-04 12:30:18.500,1315.04
2018-05-04 12:30:18.600,1314.875
2018-05-04 12:30:18.700,1314.875
2018-05-04 12:30:18.800,1314.9015
2018-05-04 12:30:18.900,1314.875
2018-05-04 12:30:19.000,1314.418
2018-05-04 12:30:19.100,1314.418
2018-05-04 12:30:19.200,1314.418
2018-05-04 12:30:19.300,1314.3915
2018-05-04 12:30:19.400,1314.34
2018-05-04 12:30:19.500,1314.34
2018-05-04 12:30:19.600,1314.34
2018-05-04 12:30:19.700,1314.1665
2018-05-04 12:30:19.800,1314.1665
2018-05-04 12:30:19.900,1314.1665
2018-05-04 12:30:20.000,1314.0315
2018-05-04 12:30:20.100,1314.0720000000001
2018-05-04 12:30:20.200,1313.74
2018-05-04 12:30:20.300,1313.74
2018-05-04 12:30:20.400,1313.671
2018-05-04 12:30:20.500,1313.64
2018-05-04 12:30:20.600,1313.596
2018-05-04 12:30:20.700,1313.545
2018-05-04 12:30:20.800,1313.565
2018-05-04 12:30:20.900,1313.565
2018-05-04 12:30:21.000,1313.7465
2018-05-04 12:30:21.100,1313.8665
2018-05-04 12:30:21.200,1313.8670000000002
2018-05-04 12:30:21.300,1313.8670000000002
2018-05-04 12:30:21.400,1313.8615
2018-05-04 12:30:21.500,1313.817
2018-05-04 12:30:21.600,1313.817
2018-05-04 12:30:21.700,1313.8615
2018-05-04 12:30:21.800,1313.8465
2018-05-04 12:30:21.900,1313.8915
2018-05-04 12:30:22.000,1313.9265
2018-05-04 12:30:22.100,1313.922
2018-05-04 12:30:22.200,1313.8465
2018-05-04 12:30:22.300,1313.9715
2018-05-04 12:30:22.400,1313.9715
2018-05-04 12:30:22.500,1313.9715
2018-05-04 12:30:22.600,1314.0265
2018-05-04 12:30:22.700,1314.101
2018-05-04 12:30:22.800,1313.875
2018-05-04 12:30:22.900,1313.8165
2018-05-04 12:30:23.000,1313.727
2018-05-04 12:30:23.100,1313.74
2018-05-04 12:30:23.200,1314.055
2018-05-04 12:30:23.300,1314.0610000000001
2018-05-04 12:30:23.400,1314.115
2018-05-04 12:30:23.500,1314.045
2018-05-04 12:30:23.600,1314.06
2018-05-04 12:30:23.700,1313.89
2018-05-04 12:30:23.800,1313.89
2018-05-04 12:30:23.900,1313.89
2018-05-04 12:30:24.000,1313.89
2018-05-04 12:30:24.100,1313.98
2018-05-04 12:30:24.200,1314.325
2018-05-04 12:30:24.300,1314.325
2018-05-04 12:30:24.400,1314.35
2018-05-04 12:30:24.500,1314.33
2018-05-04 12:30:24.600,1314.5515
2018-05-04 12:30:24.700,1314.57
2018-05-04 12:30:24.800,1314.55
2018-05-04 12:30:24.900,1314.46
2018-05-04 12:30:25.000,1314.435
2018-05-04 12:30:25.100,1314.45
2018-05-04 12:30:25.200,1314.435
2018-05-04 12:30:25.300,1314.375
2018-05-04 12:30:25.400,1314.275
2018-05-04 12:30:25.500,1314.2
2018-05-04 12:30:25.600,1314.09
2018-05-04 12:30:25.700,1314.09
2018-05-04 12:30:25.800,1314.09
2018-05-04 12:30:25.900,1314.15
2018-05-04 12:30:26.000,1314.085
2018-05-04 12:30:26.100,1314.135
2018-05-04 12:30:26.200,1314.06
2018-05-04 12:30:26.300,1314.06
2018-05-04 12:30:26.400,1314.05
2018-05-04 12:30:26.500,1314.05
2018-05-04 12:30:26.600,1314.01
2018-05-04 12:30:26.700,1314.01
2018-05-04 12:30:26.800,1314.01
2018-05-04 12:30:26.900,1314.06
2018-05-04 12:30:27.000,1313.91
2018-05-04 12:30:27.100,1313.91
2018-05-04 12:30:27.200,1313.895
2018-05-04 12:30:27.300,1313.8315
2018-05-04 12:30:27.400,1313.69
2018-05-04 12:30:27.500,1313.685
2018-05-04 12:30:27.600,1313.75
2018-05-04 12:30:27.700,1313.67
2018-05-04 12:30:27.800,1313.655
2018-05-04 12:30:27.900,1313.655
2018-05-04 12:30:28.000,1315.34
2018-05-04 12:30:28.100,1315.35
2018-05-04 12:30:28.200,1315.375
2018-05-04 12:30:28.300,1315.375
2018-05-04 12:30:28.400,1315.375
2018-05-04 12:30:28.500,1315.375
2018-05-04 12:30:28.600,1315.345
2018-05-04 12:30:28.700,1315.33
2018-05-04 12:30:28.800,1314.355
2018-05-04 12:30:28.900,1314.355
2018-05-04 12:30:29.000,1314.355
2018-05-04 12:30:29.100,1314.425
2018-05-04 12:30:29.200,1314.425
2018-05-04 12:30:29.300,1314.27
2018-05-04 12:30:29.400,1314.275
2018-05-04 12:30:29.500,1314.165
2018-05-04 12:30:29.600,1314.165
2018-05-04 12:30:29.700,1314.155
2018-05-04 12:30:29.800,1314.11
2018-05-04 12:30:29.900,1314.13
2018-05-04 12:30:30.000,1314.115
2018-05-04 12:30:30.100,1314.115
2018-05-04 12:30:30.200,1314.115
2018-05-04 12:30:30.300,1314.115
2018-05-04 12:30:30.400,1314.11
2018-05-04 12:30:30.500,1314.11
2018-05-04 12:30:30.600,1314.13
2018-05-04 12:30:30.700,1314.085
2018-05-04 12:30:30.800,1314.1370000000002
2018-05-04 12:30:30.900,1314.215
2018-05-04 12:30:31.000,1314.3310000000001
2018-05-04 12:30:31.100,1314.355
2018-05-04 12:30:31.200,1314.355
2018-05-04 12:30:31.300,1314.315
2018-05-04 12:30:31.400,1314.3515
2018-05-04 12:30:31.500,1314.365
2018-05-04 12:30:31.600,1314.375
2018-05-04 12:30:31.700,1314.455
2018-05-04 12:30:31.800,1314.375
2018-05-04 12:30:31.900,1314.375
2018-05-04 12:30:32.000,1314.335
2018-05-04 12:30:32.100,1314.335
2018-05-04 12:30:32.200,1314.46
2018-05-04 12:30:32.300,1314.46
2018-05-04 12:30:32.400,1314.46
2018-05-04 12:30:32.500,1314.46
2018-05-04 12:30:32.600,1314.5420000000001
2018-05-04 12:30:32.700,1315.125
2018-05-04 12:30:32.800,1315.11
2018-05-04 12:30:32.900,1315.125
2018-05-04 12:30:33.000,1315.125
2018-05-04 12:30:33.100,1315.125
2018-05-04 12:30:33.200,1315.12
2018-05-04 12:30:33.300,1315.12
2018-05-04 12:30:33.400,1315.12
2018-05-04 12:30:33.500,1315.14
2018-05-04 12:30:33.600,1315.14
2018-05-04 12:30:33.700,1315.14
2018-05-04 12:30:33.800,1315.145
2018-05-04 12:30:33.900,1315.115
2018-05-04 12:30:34.000,1315.145
2018-05-04 12:30:34.100,1315.125
2018-05-04 12:30:34.200,1315.125
2018-05-04 12:30:34.300,1315.11
2018-05-04 12:30:34.400,1315.11
2018-05-04 12:30:34.500,1315.13
2018-05-04 12:30:34.600,1315.13
2018-05-04 12:30:34.700,1315.13
2018-05-04 12:30:34.800,1315.145
2018-05-04 12:30:34.900,1315.12
2018-05-04 12:30:35.000,1315.145
2018-05-04 12:30:35.100,1315.17
2018-05-04 12:30:35.200,1315.14
2018-05-04 12:30:35.300,1315.125
2018-05-04 12:30:35.400,1315.205
2018-05-04 12:30:35.500,1315.165
2018-05-04 12:30:35.600,1315.165
2018-05-04 12:30:35.700,1315.18
2018-05-04 12:30:35.800,1315.18
2018-05-04 12:30:35.900,1315.2865
2018-05-04 12:30:36.000,1315.26
2018-05-04 12:30:36.100,1315.065
2018-05-04 12:30:36.200,1315.065
2018-05-04 12:30:36.300,1314.83
2018-05-04 12:30:36.400,1314.83
2018-05-04 12:30:36.500,1314.83
2018-05-04 12:30:36.600,1314.865
2018-05-04 12:30:36.700,1314.8
2018-05-04 12:30:36.800,1314.83
2018-05-04 12:30:36.900,1314.6
2018-05-04 12:30:37.000,1314.6
2018-05-04 12:30:37.100,1314.6
2018-05-04 12:30:37.200,1314.485
2018-05-04 12:30:37.300,1314.47
2018-05-04 12:30:37.400,1314.37
2018-05-04 12:30:37.500,1314.385
2018-05-04 12:30:37.600,1314.37
2018-05-04 12:30:37.700,1314.305
2018-05-04 12:30:37.800,1314.245
2018-05-04 12:30:37.900,1314.26
2018-05-04 12:30:38.000,1314.35
2018-05-04 12:30:38.100,1314.195
2018-05-04 12:30:38.200,1314.305
2018-05-04 12:30:38.300,1314.29
2018-05-04 12:30:38.400,1314.285
2018-05-04 12:30:38.500,1314.3410000000001
2018-05-04 12:30:38.600,1314.365
2018-05-04 12:30:38.700,1314.385
2018-05-04 12:30:38.800,1314.445
2018-05-04 12:30:38.900,1314.435
2018-05-04 12:30:39.000,1314.37
2018-05-04 12:30:39.100,1314.385
2018-05-04 12:30:39.200,1314.445
2018-05-04 12:30:39.300,1314.445
2018-05-04 12:30:39.400,1314.445
2018-05-04 12:30:39.500,1314.385
2018-05-04 12:30:39.600,1314.37
2018-05-04 12:30:39.700,1314.38
2018-05-04 12:30:39.800,1314.38
2018-05-04 12:30:39.900,1314.345
2018-05-04 12:30:40.000,1314.385
2018-05-04 12:30:40.100,1314.35
2018-05-04 12:30:40.200,1314.285
2018-05-04 12:30:40.300,1314.285
2018-05-04 12:30:40.400,1314.336
2018-05-04 12:30:40.500,1314.336
2018-05-04 12:30:40.600,1314.336
2018-05-04 12:30:40.700,1314.2320000000002
2018-05-04 12:30:40.800,1314.2320000000002
2018-05-04 12:30:40.900,1314.2320000000002
2018-05-04 12:30:41.000,1314.2415
2018-05-04 12:30:41.100,1314.236
2018-05-04 12:30:41.200,1314.211
2018-05-04 12:30:41.300,1314.227
2018-05-04 12:30:41.400,1314.227
2018-05-04 12:30:41.500,1314.2365
2018-05-04 12:30:41.600,1314.336
2018-05-04 12:30:41.700,1314.3415
2018-05-04 12:30:41.800,1314.352
2018-05-04 12:30:41.900,1314.352
2018-05-04 12:30:42.000,1314.352
2018-05-04 12:30:42.100,1314.352
2018-05-04 12:30:42.200,1314.352
2018-05-04 12:30:42.300,1314.3465
2018-05-04 12:30:42.400,1314.3465
2018-05-04 12:30:42.500,1314.3465
2018-05-04 12:30:42.600,1314.3465
2018-05-04 12:30:42.700,1314.1615
2018-05-04 12:30:42.800,1314.1615
2018-05-04 12:30:42.900,1314.1615
2018-05-04 12:30:43.000,1314.296
2018-05-04 12:30:43.100,1314.296
2018-05-04 12:30:43.200,1314.296
2018-05-04 12:30:43.300,1314.296
2018-05-04 12:30:43.400,1314.315
2018-05-04 12:30:43.500,1314.2365
2018-05-04 12:30:43.600,1314.251
2018-05-04 12:30:43.700,1314.251
2018-05-04 12:30:43.800,1314.251
2018-05-04 12:30:43.900,1314.2665
2018-05-04 12:30:44.000,1314.2665
2018-05-04 12:30:44.100,1314.3465
2018-05-04 12:30:44.200,1314.356
2018-05-04 12:30:44.300,1314.432
2018-05-04 12:30:44.400,1314.4360000000001
2018-05-04 12:30:44.500,1314.4360000000001
2018-05-04 12:30:44.600,1314.526
2018-05-04 12:30:44.700,1314.547
2018-05-04 12:30:44.800,1314.5265
2018-05-04 12:30:44.900,1314.536
2018-05-04 12:30:45.000,1314.536
2018-05-04 12:30:45.100,1314.6265
2018-05-04 12:30:45.200,1314.467
2018-05-04 12:30:45.300,1314.59
2018-05-04 12:30:45.400,1314.59
2018-05-04 12:30:45.500,1314.59
2018-05-04 12:30:45.600,1314.5445
2018-05-04 12:30:45.700,1314.535
2018-05-04 12:30:45.800,1314.55
2018-05-04 12:30:45.900,1314.616
2018-05-04 12:30:46.000,1314.6265
2018-05-04 12:30:46.100,1314.6665
2018-05-04 12:30:46.200,1314.6465
2018-05-04 12:30:46.300,1314.7015
2018-05-04 12:30:46.400,1314.7015
2018-05-04 12:30:46.500,1314.815
2018-05-04 12:30:46.600,1314.85
2018-05-04 12:30:46.700,1314.865
2018-05-04 12:30:46.800,1314.865
2018-05-04 12:30:46.900,1314.865
2018-05-04 12:30:47.000,1314.9015
2018-05-04 12:30:47.100,1314.87
2018-05-04 12:30:47.200,1314.8515
2018-05-04 12:30:47.300,1314.9
2018-05-04 12:30:47.400,1314.9
2018-05-04 12:30:47.500,1314.9
2018-05-04 12:30:47.600,1314.9
2018-05-04 12:30:47.700,1314.73
2018-05-04 12:30:47.800,1314.756
2018-05-04 12:30:47.900,1314.756
2018-05-04 12:30:48.000,1314.756
2018-05-04 12:30:48.100,1314.9415
2018-05-04 12:30:48.200,1314.9415
2018-05-04 12:30:48.300,1314.9415
2018-05-04 12:30:48.400,1314.766
2018-05-04 12:30:48.500,1314.766
2018-05-04 12:30:48.600,1314.766
2018-05-04 12:30:48.700,1314.8370000000002
2018-05-04 12:30:48.800,1314.83
2018-05-04 12:30:48.900,1314.83
2018-05-04 12:30:49.000,1314.845
2018-05-04 12:30:49.100,1314.875
2018-05-04 12:30:49.200,1314.875
2018-05-04 12:30:49.300,1314.875
2018-05-04 12:30:49.400,1314.8665
2018-05-04 12:30:49.500,1314.8665
2018-05-04 12:30:49.600,1314.8665
2018-05-04 12:30:49.700,1314.8915
2018-05-04 12:30:49.800,1314.8915
2018-05-04 12:30:49.900,1314.895
2018-05-04 12:30:50.000,1314.8220000000001
2018-05-04 12:30:50.100,1314.7985
2018-05-04 12:30:50.200,1314.7985
2018-05-04 12:30:50.300,1314.7985
2018-05-04 12:30:50.400,1314.7785
2018-05-04 12:30:50.500,1314.9089999999999
2018-05-04 12:30:50.600,1314.9089999999999
2018-05-04 12:30:50.700,1314.9089999999999
2018-05-04 12:30:50.800,1314.8935
2018-05-04 12:30:50.900,1314.8935
2018-05-04 12:30:51.000,1314.9029999999998
2018-05-04 12:30:51.100,1314.9035
2018-05-04 12:30:51.200,1314.9035
2018-05-04 12:30:51.300,1314.8039999999999
2018-05-04 12:30:51.400,1314.8039999999999
2018-05-04 12:30:51.500,1314.7985
2018-05-04 12:30:51.600,1314.7935
2018-05-04 12:30:51.700,1314.7285
2018-05-04 12:30:51.800,1314.7285
2018-05-04 12:30:51.900,1314.7285
2018-05-04 12:30:52.000,1314.7835
2018-05-04 12:30:52.100,1314.8135
2018-05-04 12:30:52.200,1314.808
2018-05-04 12:30:52.300,1314.7939999999999
2018-05-04 12:30:52.400,1314.7939999999999
2018-05-04 12:30:52.500,1314.7939999999999
2018-05-04 12:30:52.600,1314.888
2018-05-04 12:30:52.700,1314.9035
2018-05-04 12:30:52.800,1314.9685
2018-05-04 12:30:52.900,1314.9085
2018-05-04 12:30:53.000,1314.9085
2018-05-04 12:30:53.100,1314.9035
2018-05-04 12:30:53.200,1314.9035
2018-05-04 12:30:53.300,1314.914
2018-05-04 12:30:53.400,1314.854
2018-05-04 12:30:53.500,1314.9035
2018-05-04 12:30:53.600,1314.9035
2018-05-04 12:30:53.700,1315.0085
2018-05-04 12:30:53.800,1315.0085
2018-05-04 12:30:53.900,1315.0085
2018-05-04 12:30:54.000,1315.0629999999999
2018-05-04 12:30:54.100,1315.0935
2018-05-04 12:30:54.200,1315.0885
2018-05-04 12:30:54.300,1315.0179999999998
2018-05-04 12:30:54.400,1315.0179999999998
2018-05-04 12:30:54.500,1315.0085
2018-05-04 12:30:54.600,1314.879
2018-05-04 12:30:54.700,1314.8135
2018-05-04 12:30:54.800,1314.8715
2018-05-04 12:30:54.900,1314.88
2018-05-04 12:30:55.000,1314.865
2018-05-04 12:30:55.100,1314.894
2018-05-04 12:30:55.200,1314.885
2018-05-04 12:30:55.300,1314.89
2018-05-04 12:30:55.400,1314.885
2018-05-04 12:30:55.500,1314.89
2018-05-04 12:30:55.600,1314.915
2018-05-04 12:30:55.700,1314.915
2018-05-04 12:30:55.800,1314.915
2018-05-04 12:30:55.900,1314.915
2018-05-04 12:30:56.000,1314.915
2018-05-04 12:30:56.100,1314.88
2018-05-04 12:30:56.200,1314.88
2018-05-04 12:30:56.300,1314.81
2018-05-04 12:30:56.400,1314.775
2018-05-04 12:30:56.500,1314.775
2018-05-04 12:30:56.600,1314.78
2018-05-04 12:30:56.700,1314.84
2018-05-04 12:30:56.800,1314.84
2018-05-04 12:30:56.900,1314.78
2018-05-04 12:30:57.000,1314.845
2018-05-04 12:30:57.100,1314.86
2018-05-04 12:30:57.200,1314.97
2018-05-04 12:30:57.300,1314.95
2018-05-04 12:30:57.400,1314.955
2018-05-04 12:30:57.500,1314.95
2018-05-04 12:30:57.600,1314.865
2018-05-04 12:30:57.700,1314.76
2018-05-04 12:30:57.800,1314.58
2018-05-04 12:30:57.900,1314.58
2018-05-04 12:30:58.000,1314.58
2018-05-04 12:30:58.100,1314.58
2018-05-04 12:30:58.200,1314.56
2018-05-04 12:30:58.300,1314.665
2018-05-04 12:30:58.400,1314.665
2018-05-04 12:30:58.500,1314.665
2018-05-04 12:30:58.600,1314.704
2018-05-04 12:30:58.700,1314.704
2018-05-04 12:30:58.800,1314.704
2018-05-04 12:30:58.900,1314.67
2018-05-04 12:30:59.000,1314.67
2018-05-04 12:30:59.100,1314.67
2018-05-04 12:30:59.200,1314.665
2018-05-04 12:30:59.300,1314.695
2018-05-04 12:30:59.400,1314.665
2018-05-04 12:30:59.500,1314.68
2018-05-04 12:30:59.600,1314.655
2018-05-04 12:30:59.700,1314.695
2018-05-04 12:30:59.800,1314.695
2018-05-04 12:30:59.900,1314.695
2018-05-04 12:31:00.000,1314.735
