time,price
2016-06-03 12:30:28.600,1225.782
2016-06-03 12:30:28.700,1225.782
2016-06-03 12:30:28.800,1225.782
2016-06-03 12:30:28.900,1225.6745
2016-06-03 12:30:29.000,1225.6745
2016-06-03 12:30:29.100,1225.6345
2016-06-03 12:30:29.200,1225.5135
2016-06-03 12:30:29.300,1225.546
2016-06-03 12:30:29.400,1225.4465
2016-06-03 12:30:29.500,1225.4289999999999
2016-06-03 12:30:29.600,1225.306
2016-06-03 12:30:29.700,1225.306
2016-06-03 12:30:29.800,1225.306
2016-06-03 12:30:29.900,1224.999
2016-06-03 12:30:30.000,1225.0465
2016-06-03 12:30:30.100,1225.0465
2016-06-03 12:30:30.200,1224.972
2016-06-03 12:30:30.300,1224.9635
2016-06-03 12:30:30.400,1225.031
2016-06-03 12:30:30.500,1225.031
2016-06-03 12:30:30.600,1225.001
2016-06-03 12:30:30.700,1225.0165
2016-06-03 12:30:30.800,1225.0165
2016-06-03 12:30:30.900,1225.0715
2016-06-03 12:30:31.000,1225.1215
2016-06-03 12:30:31.100,1225.2215
2016-06-03 12:30:31.200,1225.2215
2016-06-03 12:30:31.300,1225.2215
2016-06-03 12:30:31.400,1225.2215
2016-06-03 12:30:31.500,1225.235
2016-06-03 12:30:31.600,1225.111
2016-06-03 12:30:31.700,1225.0185
2016-06-03 12:30:31.800,1225.0585
2016-06-03 12:30:31.900,1225.0315
2016-06-03 12:30:32.000,1225.035
2016-06-03 12:30:32.100,1225.3310000000001
2016-06-03 12:30:32.200,1225.3310000000001
2016-06-03 12:30:32.300,1225.3310000000001
2016-06-03 12:30:32.400,1225.3310000000001
2016-06-03 12:30:32.500,1225.2355
2016-06-03 12:30:32.600,1225.2355
2016-06-03 12:30:32.700,1225.286
2016-06-03 12:30:32.800,1225.2910000000002
2016-06-03 12:30:32.900,1225.2910000000002
2016-06-03 12:30:33.000,1225.2910000000002
2016-06-03 12:30:33.100,1224.996
2016-06-03 12:30:33.200,1225.0035
2016-06-03 12:30:33.300,1225.0035
2016-06-03 12:30:33.400,1225.0035
2016-06-03 12:30:33.500,1224.921
2016-06-03 12:30:33.600,1224.9160000000002
2016-06-03 12:30:33.700,1224.9115
2016-06-03 12:30:33.800,1224.902
2016-06-03 12:30:33.900,1224.902
2016-06-03 12:30:34.000,1225.0715
2016-06-03 12:30:34.100,1225.002
2016-06-03 12:30:34.200,1225.0365
2016-06-03 12:30:34.300,1225.0365
2016-06-03 12:30:34.400,1225.046
2016-06-03 12:30:34.500,1225.046
2016-06-03 12:30:34.600,1225.046
2016-06-03 12:30:34.700,1225.0765
2016-06-03 12:30:34.800,1225.016
2016-06-03 12:30:34.900,1225.016
2016-06-03 12:30:35.000,1225.0710000000001
2016-06-03 12:30:35.100,1225.0615
2016-06-03 12:30:35.200,1225.0615
2016-06-03 12:30:35.300,1225.0710000000001
2016-06-03 12:30:35.400,1225.0710000000001
2016-06-03 12:30:35.500,1225.0710000000001
2016-06-03 12:30:35.600,1225.0855
2016-06-03 12:30:35.700,1225.0855
2016-06-03 12:30:35.800,1225.145
2016-06-03 12:30:35.900,1225.145
2016-06-03 12:30:36.000,1225.097
2016-06-03 12:30:36.100,1225.1265
2016-06-03 12:30:36.200,1225.1265
2016-06-03 12:30:36.300,1225.1265
2016-06-03 12:30:36.400,1225.1415
2016-06-03 12:30:36.500,1225.065
2016-06-03 12:30:36.600,1225.065
2016-06-03 12:30:36.700,1225.065
2016-06-03 12:30:36.800,1225.0865
2016-06-03 12:30:36.900,1225.161
2016-06-03 12:30:37.000,1225.161
2016-06-03 12:30:37.100,1225.111
2016-06-03 12:30:37.200,1225.1165
2016-06-03 12:30:37.300,1225.1165
2016-06-03 12:30:37.400,1225.0465
2016-06-03 12:30:37.500,1225.156
2016-06-03 12:30:37.600,1225.156
2016-06-03 12:30:37.700,1225.1365
2016-06-03 12:30:37.800,1225.1365
2016-06-03 12:30:37.900,1225.0915
2016-06-03 12:30:38.000,1225.0915
2016-06-03 12:30:38.100,1225.0915
2016-06-03 12:30:38.200,1225.001
2016-06-03 12:30:38.300,1225.001
2016-06-03 12:30:38.400,1225.001
2016-06-03 12:30:38.500,1225.0905
2016-06-03 12:30:38.600,1225.0905
2016-06-03 12:30:38.700,1225.0315
2016-06-03 12:30:38.800,1225.0315
2016-06-03 12:30:38.900,1225.0315
2016-06-03 12:30:39.000,1224.88
2016-06-03 12:30:39.100,1225.031
2016-06-03 12:30:39.200,1225.031
2016-06-03 12:30:39.300,1224.9365
2016-06-03 12:30:39.400,1224.9365
2016-06-03 12:30:39.500,1224.982
2016-06-03 12:30:39.600,1224.982
2016-06-03 12:30:39.700,1225.0265
2016-06-03 12:30:39.800,1224.9655
2016-06-03 12:30:39.900,1224.9655
2016-06-03 12:30:40.000,1225.036
2016-06-03 12:30:40.100,1225.0610000000001
2016-06-03 12:30:40.200,1225.106
2016-06-03 12:30:40.300,1225.106
2016-06-03 12:30:40.400,1225.106
2016-06-03 12:30:40.500,1225.025
2016-06-03 12:30:40.600,1225.0910000000001
2016-06-03 12:30:40.700,1225.096
2016-06-03 12:30:40.800,1225.0865
2016-06-03 12:30:40.900,1225.131
2016-06-03 12:30:41.000,1225.131
2016-06-03 12:30:41.100,1225.131
2016-06-03 12:30:41.200,1225.0605
2016-06-03 12:30:41.300,1225.0015
2016-06-03 12:30:41.400,1225.027
2016-06-03 12:30:41.500,1225.027
2016-06-03 12:30:41.600,1224.911
2016-06-03 12:30:41.700,1224.911
2016-06-03 12:30:41.800,1224.9360000000001
2016-06-03 12:30:41.900,1224.8855
2016-06-03 12:30:42.000,1224.906
2016-06-03 12:30:42.100,1225.025
2016-06-03 12:30:42.200,1225.025
2016-06-03 12:30:42.300,1224.935
2016-06-03 12:30:42.400,1224.935
2016-06-03 12:30:42.500,1225.0710000000001
2016-06-03 12:30:42.600,1225.0710000000001
2016-06-03 12:30:42.700,1225.0710000000001
2016-06-03 12:30:42.800,1225.0715
2016-06-03 12:30:42.900,1224.996
2016-06-03 12:30:43.000,1224.996
2016-06-03 12:30:43.100,1224.996
2016-06-03 12:30:43.200,1224.996
2016-06-03 12:30:43.300,1225.0765
2016-06-03 12:30:43.400,1225.101
2016-06-03 12:30:43.500,1225.115
2016-06-03 12:30:43.600,1225.136
2016-06-03 12:30:43.700,1225.1960000000001
2016-06-03 12:30:43.800,1225.17
2016-06-03 12:30:43.900,1225.211
2016-06-03 12:30:44.000,1225.264
2016-06-03 12:30:44.100,1225.264
2016-06-03 12:30:44.200,1225.264
2016-06-03 12:30:44.300,1225.2685
2016-06-03 12:30:44.400,1225.2685
2016-06-03 12:30:44.500,1225.2685
2016-06-03 12:30:44.600,1225.2685
2016-06-03 12:30:44.700,1225.2685
2016-06-03 12:30:44.800,1225.2655
2016-06-03 12:30:44.900,1225.26
2016-06-03 12:30:45.000,1225.405
2016-06-03 12:30:45.100,1225.3705
2016-06-03 12:30:45.200,1225.29
2016-06-03 12:30:45.300,1225.281
2016-06-03 12:30:45.400,1225.263
2016-06-03 12:30:45.500,1225.263
2016-06-03 12:30:45.600,1225.263
2016-06-03 12:30:45.700,1225.263
2016-06-03 12:30:45.800,1225.276
2016-06-03 12:30:45.900,1225.226
2016-06-03 12:30:46.000,1225.226
2016-06-03 12:30:46.100,1225.226
2016-06-03 12:30:46.200,1225.131
2016-06-03 12:30:46.300,1225.075
2016-06-03 12:30:46.400,1225.075
2016-06-03 12:30:46.500,1225.075
2016-06-03 12:30:46.600,1225.14
2016-06-03 12:30:46.700,1225.1015
2016-06-03 12:30:46.800,1225.0655
2016-06-03 12:30:46.900,1225.0655
2016-06-03 12:30:47.000,1225.0655
2016-06-03 12:30:47.100,1225.095
2016-06-03 12:30:47.200,1225.095
2016-06-03 12:30:47.300,1225.095
2016-06-03 12:30:47.400,1224.9915
2016-06-03 12:30:47.500,1224.925
2016-06-03 12:30:47.600,1224.888
2016-06-03 12:30:47.700,1224.888
2016-06-03 12:30:47.800,1224.888
2016-06-03 12:30:47.900,1224.8605
2016-06-03 12:30:48.000,1224.8605
2016-06-03 12:30:48.100,1224.859
2016-06-03 12:30:48.200,1224.851
2016-06-03 12:30:48.300,1224.851
2016-06-03 12:30:48.400,1225.0105
2016-06-03 12:30:48.500,1224.9215
2016-06-03 12:30:48.600,1224.951
2016-06-03 12:30:48.700,1224.951
2016-06-03 12:30:48.800,1224.951
2016-06-03 12:30:48.900,1224.866
2016-06-03 12:30:49.000,1224.866
2016-06-03 12:30:49.100,1224.866
2016-06-03 12:30:49.200,1224.887
2016-06-03 12:30:49.300,1224.887
2016-06-03 12:30:49.400,1224.887
2016-06-03 12:30:49.500,1224.887
2016-06-03 12:30:49.600,1224.972
2016-06-03 12:30:49.700,1224.9615
2016-06-03 12:30:49.800,1224.925
2016-06-03 12:30:49.900,1224.95
2016-06-03 12:30:50.000,1224.95
2016-06-03 12:30:50.100,1224.95
2016-06-03 12:30:50.200,1224.8410000000001
2016-06-03 12:30:50.300,1224.8410000000001
2016-06-03 12:30:50.400,1224.806
2016-06-03 12:30:50.500,1224.8010000000002
2016-06-03 12:30:50.600,1224.8010000000002
2016-06-03 12:30:50.700,1224.845
2016-06-03 12:30:50.800,1224.7395
2016-06-03 12:30:50.900,1224.7985
2016-06-03 12:30:51.000,1224.8010000000002
2016-06-03 12:30:51.100,1224.6025
2016-06-03 12:30:51.200,1224.6025
2016-06-03 12:30:51.300,1224.6025
2016-06-03 12:30:51.400,1224.6175
2016-06-03 12:30:51.500,1224.711
2016-06-03 12:30:51.600,1224.766
2016-06-03 12:30:51.700,1224.8685
2016-06-03 12:30:51.800,1224.8015
2016-06-03 12:30:51.900,1224.8015
2016-06-03 12:30:52.000,1224.8015
2016-06-03 12:30:52.100,1224.697
2016-06-03 12:30:52.200,1224.638
2016-06-03 12:30:52.300,1224.606
2016-06-03 12:30:52.400,1224.611
2016-06-03 12:30:52.500,1224.7765
2016-06-03 12:30:52.600,1224.7765
2016-06-03 12:30:52.700,1224.6885
2016-06-03 12:30:52.800,1224.735
2016-06-03 12:30:52.900,1224.6485
2016-06-03 12:30:53.000,1224.5910000000001
2016-06-03 12:30:53.100,1224.5910000000001
2016-06-03 12:30:53.200,1224.5910000000001
2016-06-03 12:30:53.300,1224.545
2016-06-03 12:30:53.400,1224.545
2016-06-03 12:30:53.500,1224.4955
2016-06-03 12:30:53.600,1224.4955
2016-06-03 12:30:53.700,1224.4955
2016-06-03 12:30:53.800,1224.4955
2016-06-03 12:30:53.900,1224.4955
2016-06-03 12:30:54.000,1224.521
2016-06-03 12:30:54.100,1224.5465
2016-06-03 12:30:54.200,1224.5405
2016-06-03 12:30:54.300,1224.6215
2016-06-03 12:30:54.400,1224.646
2016-06-03 12:30:54.500,1224.596
2016-06-03 12:30:54.600,1224.596
2016-06-03 12:30:54.700,1224.506
2016-06-03 12:30:54.800,1224.506
2016-06-03 12:30:54.900,1224.506
2016-06-03 12:30:55.000,1224.4905
2016-06-03 12:30:55.100,1224.471
2016-06-03 12:30:55.200,1224.471
2016-06-03 12:30:55.300,1224.585
2016-06-03 12:30:55.400,1224.53
2016-06-03 12:30:55.500,1224.53
2016-06-03 12:30:55.600,1224.53
2016-06-03 12:30:55.700,1224.53
2016-06-03 12:30:55.800,1224.475
2016-06-03 12:30:55.900,1224.475
2016-06-03 12:30:56.000,1224.475
2016-06-03 12:30:56.100,1224.461
2016-06-03 12:30:56.200,1224.461
2016-06-03 12:30:56.300,1224.461
2016-06-03 12:30:56.400,1224.425
2016-06-03 12:30:56.500,1224.475
2016-06-03 12:30:56.600,1224.475
2016-06-03 12:30:56.700,1224.636
2016-06-03 12:30:56.800,1224.636
2016-06-03 12:30:56.900,1224.636
2016-06-03 12:30:57.000,1224.741
2016-06-03 12:30:57.100,1224.741
2016-06-03 12:30:57.200,1224.864
2016-06-03 12:30:57.300,1224.864
2016-06-03 12:30:57.400,1224.775
2016-06-03 12:30:57.500,1224.775
2016-06-03 12:30:57.600,1224.78
2016-06-03 12:30:57.700,1224.759
2016-06-03 12:30:57.800,1224.759
2016-06-03 12:30:57.900,1224.629
2016-06-03 12:30:58.000,1224.629
2016-06-03 12:30:58.100,1224.682
2016-06-03 12:30:58.200,1224.475
2016-06-03 12:30:58.300,1224.475
2016-06-03 12:30:58.400,1224.475
2016-06-03 12:30:58.500,1224.423
2016-06-03 12:30:58.600,1224.423
2016-06-03 12:30:58.700,1224.423
2016-06-03 12:30:58.800,1224.423
2016-06-03 12:30:58.900,1224.4015
2016-06-03 12:30:59.000,1224.396
2016-06-03 12:30:59.100,1224.396
2016-06-03 12:30:59.200,1224.396
2016-06-03 12:30:59.300,1224.396
2016-06-03 12:30:59.400,1224.396
2016-06-03 12:30:59.500,1224.3110000000001
2016-06-03 12:30:59.600,1224.3475
2016-06-03 12:30:59.700,1224.3685
2016-06-03 12:30:59.800,1224.4
2016-06-03 12:30:59.900,1224.326
2016-06-03 12:31:00.000,1224.326
