time,price
2015-03-06 13:30:15.000,1192.195
2015-03-06 13:30:15.100,1192.2485
2015-03-06 13:30:15.200,1192.25
2015-03-06 13:30:15.300,1192.15
2015-03-06 13:30:15.400,1192.2945
2015-03-06 13:30:15.500,1192.2945
2015-03-06 13:30:15.600,1192.2945
2015-03-06 13:30:15.700,1192.2945
2015-03-06 13:30:15.800,1192.2945
2015-03-06 13:30:15.900,1192.2945
2015-03-06 13:30:16.000,1192.3239999999998
2015-03-06 13:30:16.100,1192.3239999999998
2015-03-06 13:30:16.200,1192.65
2015-03-06 13:30:16.300,1192.65
2015-03-06 13:30:16.400,1192.65
2015-03-06 13:30:16.500,1192.7
2015-03-06 13:30:16.600,1192.6
2015-03-06 13:30:16.700,1192.6995
2015-03-06 13:30:16.800,1192.6995
2015-03-06 13:30:16.900,1192.6995
2015-03-06 13:30:17.000,1192.7
2015-03-06 13:30:17.100,1192.7
2015-03-06 13:30:17.200,1192.7
2015-03-06 13:30:17.300,1192.7
2015-03-06 13:30:17.400,1192.7
2015-03-06 13:30:17.500,1192.7
2015-03-06 13:30:17.600,1192.7
2015-03-06 13:30:17.700,1192.7
2015-03-06 13:30:17.800,1192.7
2015-03-06 13:30:17.900,1192.7
2015-03-06 13:30:18.000,1192.7
2015-03-06 13:30:18.100,1192.7
2015-03-06 13:30:18.200,1192.7
2015-03-06 13:30:18.300,1192.7
2015-03-06 13:30:18.400,1192.7
2015-03-06 13:30:18.500,1192.75
2015-03-06 13:30:18.600,1192.75
2015-03-06 13:30:18.700,1192.75
2015-03-06 13:30:18.800,1192.7
2015-03-06 13:30:18.900,1192.75
2015-03-06 13:30:19.000,1192.7
2015-03-06 13:30:19.100,1192.7
2015-03-06 13:30:19.200,1192.9489999999998
2015-03-06 13:30:19.300,1192.9489999999998
2015-03-06 13:30:19.400,1192.9489999999998
2015-03-06 13:30:19.500,1193.1945
2015-03-06 13:30:19.600,1193.3
2015-03-06 13:30:19.700,1193.38
2015-03-06 13:30:19.800,1193.55
2015-03-06 13:30:19.900,1193.55
2015-03-06 13:30:20.000,1193.55
2015-03-06 13:30:20.100,1193.55
2015-03-06 13:30:20.200,1193.7
2015-03-06 13:30:20.300,1193.879
2015-03-06 13:30:20.400,1193.95
2015-03-06 13:30:20.500,1193.88
2015-03-06 13:30:20.600,1193.93
2015-03-06 13:30:20.700,1193.97
2015-03-06 13:30:20.800,1194.0
2015-03-06 13:30:20.900,1193.906
2015-03-06 13:30:21.000,1193.9
2015-03-06 13:30:21.100,1193.9545
2015-03-06 13:30:21.200,1193.9545
2015-03-06 13:30:21.300,1194.2545
2015-03-06 13:30:21.400,1194.35
2015-03-06 13:30:21.500,1194.45
2015-03-06 13:30:21.600,1194.45
2015-03-06 13:30:21.700,1195.03
2015-03-06 13:30:21.800,1195.03
2015-03-06 13:30:21.900,1195.03
2015-03-06 13:30:22.000,1195.03
2015-03-06 13:30:22.100,1195.03
2015-03-06 13:30:22.200,1195.1245
2015-03-06 13:30:22.300,1195.1245
2015-03-06 13:30:22.400,1195.1245
2015-03-06 13:30:22.500,1195.1245
2015-03-06 13:30:22.600,1195.2235
2015-03-06 13:30:22.700,1195.2235
2015-03-06 13:30:22.800,1195.2235
2015-03-06 13:30:22.900,1195.2235
2015-03-06 13:30:23.000,1195.2235
2015-03-06 13:30:23.100,1195.38
2015-03-06 13:30:23.200,1195.53
2015-03-06 13:30:23.300,1195.45
2015-03-06 13:30:23.400,1195.45
2015-03-06 13:30:23.500,1195.444
2015-03-06 13:30:23.600,1196.0
2015-03-06 13:30:23.700,1196.0
2015-03-06 13:30:23.800,1196.0
2015-03-06 13:30:23.900,1196.0
2015-03-06 13:30:24.000,1196.0
2015-03-06 13:30:24.100,1196.0
2015-03-06 13:30:24.200,1196.0
2015-03-06 13:30:24.300,1196.0
2015-03-06 13:30:24.400,1196.0
2015-03-06 13:30:24.500,1196.0
2015-03-06 13:30:24.600,1196.55
2015-03-06 13:30:24.700,1196.55
2015-03-06 13:30:24.800,1196.55
2015-03-06 13:30:24.900,1196.55
2015-03-06 13:30:25.000,1196.55
2015-03-06 13:30:25.100,1195.575
2015-03-06 13:30:25.200,1195.575
2015-03-06 13:30:25.300,1195.545
2015-03-06 13:30:25.400,1195.095
2015-03-06 13:30:25.500,1195.475
2015-03-06 13:30:25.600,1195.475
2015-03-06 13:30:25.700,1195.475
2015-03-06 13:30:25.800,1196.3
2015-03-06 13:30:25.900,1196.3
2015-03-06 13:30:26.000,1196.3
2015-03-06 13:30:26.100,1196.3
2015-03-06 13:30:26.200,1196.3
2015-03-06 13:30:26.300,1196.3
2015-03-06 13:30:26.400,1196.3
2015-03-06 13:30:26.500,1196.3
2015-03-06 13:30:26.600,1196.45
2015-03-06 13:30:26.700,1196.45
2015-03-06 13:30:26.800,1196.8855
2015-03-06 13:30:26.900,1196.8855
2015-03-06 13:30:27.000,1196.8855
2015-03-06 13:30:27.100,1196.9089999999999
2015-03-06 13:30:27.200,1196.9089999999999
2015-03-06 13:30:27.300,1196.9089999999999
2015-03-06 13:30:27.400,1196.865
2015-03-06 13:30:27.500,1196.815
2015-03-06 13:30:27.600,1196.815
2015-03-06 13:30:27.700,1196.815
2015-03-06 13:30:27.800,1196.815
2015-03-06 13:30:27.900,1196.815
2015-03-06 13:30:28.000,1196.815
2015-03-06 13:30:28.100,1196.815
2015-03-06 13:30:28.200,1196.815
2015-03-06 13:30:28.300,1196.815
2015-03-06 13:30:28.400,1196.815
2015-03-06 13:30:28.500,1196.815
2015-03-06 13:30:28.600,1196.815
2015-03-06 13:30:28.700,1196.815
2015-03-06 13:30:28.800,1196.815
2015-03-06 13:30:28.900,1196.815
2015-03-06 13:30:29.000,1196.815
2015-03-06 13:30:29.100,1195.555
2015-03-06 13:30:29.200,1195.516
2015-03-06 13:30:29.300,1195.516
2015-03-06 13:30:29.400,1195.516
2015-03-06 13:30:29.500,1195.516
2015-03-06 13:30:29.600,1195.516
2015-03-06 13:30:29.700,1195.516
2015-03-06 13:30:29.800,1195.4589999999998
2015-03-06 13:30:29.900,1195.454
2015-03-06 13:30:30.000,1195.454
2015-03-06 13:30:30.100,1195.454
2015-03-06 13:30:30.200,1195.454
2015-03-06 13:30:30.300,1195.325
2015-03-06 13:30:30.400,1195.2
2015-03-06 13:30:30.500,1195.2
2015-03-06 13:30:30.600,1195.2
2015-03-06 13:30:30.700,1195.2
2015-03-06 13:30:30.800,1195.2
2015-03-06 13:30:30.900,1195.2
2015-03-06 13:30:31.000,1195.2
2015-03-06 13:30:31.100,1195.2
2015-03-06 13:30:31.200,1195.2
2015-03-06 13:30:31.300,1195.2
2015-03-06 13:30:31.400,1195.1
2015-03-06 13:30:31.500,1195.1
2015-03-06 13:30:31.600,1195.1
2015-03-06 13:30:31.700,1195.1
2015-03-06 13:30:31.800,1195.3
2015-03-06 13:30:31.900,1195.3
2015-03-06 13:30:32.000,1195.3
2015-03-06 13:30:32.100,1195.425
2015-03-06 13:30:32.200,1195.425
2015-03-06 13:30:32.300,1195.425
2015-03-06 13:30:32.400,1195.425
2015-03-06 13:30:32.500,1195.425
2015-03-06 13:30:32.600,1195.425
2015-03-06 13:30:32.700,1195.425
2015-03-06 13:30:32.800,1195.425
2015-03-06 13:30:32.900,1195.5
2015-03-06 13:30:33.000,1195.5
2015-03-06 13:30:33.100,1195.5
2015-03-06 13:30:33.200,1195.5
2015-03-06 13:30:33.300,1195.505
2015-03-06 13:30:33.400,1195.505
2015-03-06 13:30:33.500,1195.4985
2015-03-06 13:30:33.600,1195.48
2015-03-06 13:30:33.700,1195.48
2015-03-06 13:30:33.800,1195.48
2015-03-06 13:30:33.900,1195.5
2015-03-06 13:30:34.000,1195.5
2015-03-06 13:30:34.100,1195.5
2015-03-06 13:30:34.200,1195.5
2015-03-06 13:30:34.300,1195.5
2015-03-06 13:30:34.400,1195.5
2015-03-06 13:30:34.500,1195.5
2015-03-06 13:30:34.600,1195.5
2015-03-06 13:30:34.700,1195.5
2015-03-06 13:30:34.800,1195.5
2015-03-06 13:30:34.900,1195.5
2015-03-06 13:30:35.000,1195.45
2015-03-06 13:30:35.100,1195.45
2015-03-06 13:30:35.200,1195.45
2015-03-06 13:30:35.300,1195.45
2015-03-06 13:30:35.400,1195.415
2015-03-06 13:30:35.500,1195.415
2015-03-06 13:30:35.600,1195.415
2015-03-06 13:30:35.700,1195.415
2015-03-06 13:30:35.800,1195.415
2015-03-06 13:30:35.900,1195.465
2015-03-06 13:30:36.000,1195.5015
2015-03-06 13:30:36.100,1195.5015
2015-03-06 13:30:36.200,1195.5015
2015-03-06 13:30:36.300,1195.5015
2015-03-06 13:30:36.400,1195.5015
2015-03-06 13:30:36.500,1195.5015
2015-03-06 13:30:36.600,1195.5015
2015-03-06 13:30:36.700,1195.755
2015-03-06 13:30:36.800,1195.755
2015-03-06 13:30:36.900,1195.755
2015-03-06 13:30:37.000,1195.6989999999998
2015-03-06 13:30:37.100,1195.7
2015-03-06 13:30:37.200,1195.75
2015-03-06 13:30:37.300,1195.75
2015-03-06 13:30:37.400,1195.75
2015-03-06 13:30:37.500,1195.7
2015-03-06 13:30:37.600,1195.7
2015-03-06 13:30:37.700,1195.626
2015-03-06 13:30:37.800,1195.626
2015-03-06 13:30:37.900,1195.626
2015-03-06 13:30:38.000,1195.55
2015-03-06 13:30:38.100,1195.6
2015-03-06 13:30:38.200,1195.6
2015-03-06 13:30:38.300,1195.6
2015-03-06 13:30:38.400,1195.6
2015-03-06 13:30:38.500,1195.6
2015-03-06 13:30:38.600,1195.585
2015-03-06 13:30:38.700,1195.585
2015-03-06 13:30:38.800,1195.585
2015-03-06 13:30:38.900,1195.585
2015-03-06 13:30:39.000,1195.6985
2015-03-06 13:30:39.100,1195.6985
2015-03-06 13:30:39.200,1195.6985
2015-03-06 13:30:39.300,1195.6985
2015-03-06 13:30:39.400,1195.6985
2015-03-06 13:30:39.500,1195.6985
2015-03-06 13:30:39.600,1195.6985
2015-03-06 13:30:39.700,1195.6985
2015-03-06 13:30:39.800,1195.6985
2015-03-06 13:30:39.900,1195.6985
2015-03-06 13:30:40.000,1195.6985
2015-03-06 13:30:40.100,1195.6985
2015-03-06 13:30:40.200,1195.3
2015-03-06 13:30:40.300,1195.4
2015-03-06 13:30:40.400,1195.4
2015-03-06 13:30:40.500,1195.4
2015-03-06 13:30:40.600,1195.4
2015-03-06 13:30:40.700,1195.5739999999998
2015-03-06 13:30:40.800,1195.5739999999998
2015-03-06 13:30:40.900,1195.61
2015-03-06 13:30:41.000,1195.7
2015-03-06 13:30:41.100,1195.65
2015-03-06 13:30:41.200,1195.65
2015-03-06 13:30:41.300,1195.6
2015-03-06 13:30:41.400,1195.674
2015-03-06 13:30:41.500,1195.674
2015-03-06 13:30:41.600,1195.674
2015-03-06 13:30:41.700,1195.674
2015-03-06 13:30:41.800,1195.68
2015-03-06 13:30:41.900,1195.6
2015-03-06 13:30:42.000,1195.6
2015-03-06 13:30:42.100,1195.6
2015-03-06 13:30:42.200,1195.6
2015-03-06 13:30:42.300,1195.6
2015-03-06 13:30:42.400,1195.6
2015-03-06 13:30:42.500,1195.4805
2015-03-06 13:30:42.600,1195.4
2015-03-06 13:30:42.700,1195.4
2015-03-06 13:30:42.800,1195.4
2015-03-06 13:30:42.900,1195.4
2015-03-06 13:30:43.000,1195.4
2015-03-06 13:30:43.100,1195.37
2015-03-06 13:30:43.200,1195.37
2015-03-06 13:30:43.300,1195.37
2015-03-06 13:30:43.400,1195.37
2015-03-06 13:30:43.500,1195.37
2015-03-06 13:30:43.600,1195.37
2015-03-06 13:30:43.700,1195.3
2015-03-06 13:30:43.800,1195.3
2015-03-06 13:30:43.900,1195.181
2015-03-06 13:30:44.000,1195.181
2015-03-06 13:30:44.100,1195.181
2015-03-06 13:30:44.200,1195.181
2015-03-06 13:30:44.300,1195.22
2015-03-06 13:30:44.400,1195.3
2015-03-06 13:30:44.500,1195.3
2015-03-06 13:30:44.600,1195.3
2015-03-06 13:30:44.700,1195.3
2015-03-06 13:30:44.800,1195.3
2015-03-06 13:30:44.900,1195.3
2015-03-06 13:30:45.000,1195.3
2015-03-06 13:30:45.100,1195.3
2015-03-06 13:30:45.200,1195.3
2015-03-06 13:30:45.300,1195.3
2015-03-06 13:30:45.400,1195.3
2015-03-06 13:30:45.500,1195.3
2015-03-06 13:30:45.600,1195.3
2015-03-06 13:30:45.700,1195.3
2015-03-06 13:30:45.800,1195.3
2015-03-06 13:30:45.900,1195.3
2015-03-06 13:30:46.000,1195.3
2015-03-06 13:30:46.100,1195.18
2015-03-06 13:30:46.200,1195.18
2015-03-06 13:30:46.300,1195.1
2015-03-06 13:30:46.400,1195.1
2015-03-06 13:30:46.500,1195.1
2015-03-06 13:30:46.600,1195.1
2015-03-06 13:30:46.700,1195.15
2015-03-06 13:30:46.800,1195.0
2015-03-06 13:30:46.900,1195.0
2015-03-06 13:30:47.000,1195.0
2015-03-06 13:30:47.100,1195.0
2015-03-06 13:30:47.200,1194.9055
2015-03-06 13:30:47.300,1194.9055
2015-03-06 13:30:47.400,1194.87
2015-03-06 13:30:47.500,1194.98
2015-03-06 13:30:47.600,1194.98
2015-03-06 13:30:47.700,1194.98
2015-03-06 13:30:47.800,1194.98
2015-03-06 13:30:47.900,1194.9995
2015-03-06 13:30:48.000,1194.9995
2015-03-06 13:30:48.100,1194.9995
2015-03-06 13:30:48.200,1195.049
2015-03-06 13:30:48.300,1195.049
2015-03-06 13:30:48.400,1195.049
2015-03-06 13:30:48.500,1195.049
2015-03-06 13:30:48.600,1195.05
2015-03-06 13:30:48.700,1195.05
2015-03-06 13:30:48.800,1195.05
2015-03-06 13:30:48.900,1195.05
2015-03-06 13:30:49.000,1195.05
2015-03-06 13:30:49.100,1195.05
2015-03-06 13:30:49.200,1195.05
2015-03-06 13:30:49.300,1195.05
2015-03-06 13:30:49.400,1195.05
2015-03-06 13:30:49.500,1195.05
2015-03-06 13:30:49.600,1195.05
2015-03-06 13:30:49.700,1195.05
2015-03-06 13:30:49.800,1195.3985
2015-03-06 13:30:49.900,1195.3985
2015-03-06 13:30:50.000,1195.3985
2015-03-06 13:30:50.100,1195.3985
2015-03-06 13:30:50.200,1195.28
2015-03-06 13:30:50.300,1195.299
2015-03-06 13:30:50.400,1195.2
2015-03-06 13:30:50.500,1195.3245
2015-03-06 13:30:50.600,1195.3245
2015-03-06 13:30:50.700,1195.3
2015-03-06 13:30:50.800,1195.3
2015-03-06 13:30:50.900,1195.3
2015-03-06 13:30:51.000,1195.3
2015-03-06 13:30:51.100,1195.38
2015-03-06 13:30:51.200,1195.3
2015-03-06 13:30:51.300,1195.3
2015-03-06 13:30:51.400,1195.3
2015-03-06 13:30:51.500,1195.3
2015-03-06 13:30:51.600,1195.38
2015-03-06 13:30:51.700,1195.424
2015-03-06 13:30:51.800,1195.424
2015-03-06 13:30:51.900,1195.43
2015-03-06 13:30:52.000,1195.43
2015-03-06 13:30:52.100,1195.58
2015-03-06 13:30:52.200,1195.58
2015-03-06 13:30:52.300,1195.58
2015-03-06 13:30:52.400,1195.58
2015-03-06 13:30:52.500,1195.58
2015-03-06 13:30:52.600,1195.58
2015-03-06 13:30:52.700,1195.58
2015-03-06 13:30:52.800,1195.58
2015-03-06 13:30:52.900,1195.58
2015-03-06 13:30:53.000,1195.58
2015-03-06 13:30:53.100,1195.58
2015-03-06 13:30:53.200,1195.624
2015-03-06 13:30:53.300,1195.624
2015-03-06 13:30:53.400,1195.624
2015-03-06 13:30:53.500,1195.624
2015-03-06 13:30:53.600,1195.624
2015-03-06 13:30:53.700,1195.624
2015-03-06 13:30:53.800,1195.624
2015-03-06 13:30:53.900,1195.624
2015-03-06 13:30:54.000,1195.75
2015-03-06 13:30:54.100,1195.75
2015-03-06 13:30:54.200,1195.75
2015-03-06 13:30:54.300,1195.6
2015-03-06 13:30:54.400,1195.65
2015-03-06 13:30:54.500,1195.65
2015-03-06 13:30:54.600,1195.6
2015-03-06 13:30:54.700,1195.7485
2015-03-06 13:30:54.800,1195.7485
2015-03-06 13:30:54.900,1195.78
2015-03-06 13:30:55.000,1195.8
2015-03-06 13:30:55.100,1195.8
2015-03-06 13:30:55.200,1195.8
2015-03-06 13:30:55.300,1195.8
2015-03-06 13:30:55.400,1195.8
2015-03-06 13:30:55.500,1195.8
2015-03-06 13:30:55.600,1195.8
2015-03-06 13:30:55.700,1195.8
2015-03-06 13:30:55.800,1195.8
2015-03-06 13:30:55.900,1195.8
2015-03-06 13:30:56.000,1195.8
2015-03-06 13:30:56.100,1195.8
2015-03-06 13:30:56.200,1195.8
2015-03-06 13:30:56.300,1195.8
2015-03-06 13:30:56.400,1195.8
2015-03-06 13:30:56.500,1195.8
2015-03-06 13:30:56.600,1195.8
2015-03-06 13:30:56.700,1195.88
2015-03-06 13:30:56.800,1195.8995
2015-03-06 13:30:56.900,1195.905
2015-03-06 13:30:57.000,1195.9985
2015-03-06 13:30:57.100,1195.9985
2015-03-06 13:30:57.200,1195.9985
2015-03-06 13:30:57.300,1195.9985
2015-03-06 13:30:57.400,1195.999
2015-03-06 13:30:57.500,1195.999
2015-03-06 13:30:57.600,1195.999
2015-03-06 13:30:57.700,1195.999
2015-03-06 13:30:57.800,1195.999
2015-03-06 13:30:57.900,1195.999
2015-03-06 13:30:58.000,1196.0
2015-03-06 13:30:58.100,1196.0
2015-03-06 13:30:58.200,1195.95
2015-03-06 13:30:58.300,1195.95
2015-03-06 13:30:58.400,1195.95
2015-03-06 13:30:58.500,1195.95
2015-03-06 13:30:58.600,1195.95
2015-03-06 13:30:58.700,1195.9055
2015-03-06 13:30:58.800,1195.9
2015-03-06 13:30:58.900,1195.9055
2015-03-06 13:30:59.000,1195.9055
2015-03-06 13:30:59.100,1195.9055
2015-03-06 13:30:59.200,1195.9055
2015-03-06 13:30:59.300,1195.9055
2015-03-06 13:30:59.400,1195.856
2015-03-06 13:30:59.500,1195.856
2015-03-06 13:30:59.600,1195.856
2015-03-06 13:30:59.700,1195.833
2015-03-06 13:30:59.800,1195.8155
2015-03-06 13:30:59.900,1195.8155
2015-03-06 13:31:00.000,1195.8110000000001
