time,price
2016-08-05 12:30:09.100,1345.0665
2016-08-05 12:30:09.200,1345.161
2016-08-05 12:30:09.300,1345.2905
2016-08-05 12:30:09.400,1345.3165
2016-08-05 12:30:09.500,1345.3165
2016-08-05 12:30:09.600,1346.0415
2016-08-05 12:30:09.700,1346.575
2016-08-05 12:30:09.800,1347.3655
2016-08-05 12:30:09.900,1347.0025
2016-08-05 12:30:10.000,1347.3425
2016-08-05 12:30:10.100,1347.3425
2016-08-05 12:30:10.200,1347.3425
2016-08-05 12:30:10.300,1347.0305
2016-08-05 12:30:10.400,1347.058
2016-08-05 12:30:10.500,1348.22
2016-08-05 12:30:10.600,1348.3
2016-08-05 12:30:10.700,1348.3
2016-08-05 12:30:10.800,1347.6229999999998
2016-08-05 12:30:10.900,1347.3855
2016-08-05 12:30:11.000,1347.6435
2016-08-05 12:30:11.100,1347.6
2016-08-05 12:30:11.200,1347.615
2016-08-05 12:30:11.300,1344.8695
2016-08-05 12:30:11.400,1344.999
2016-08-05 12:30:11.500,1344.999
2016-08-05 12:30:11.600,1348.2155
2016-08-05 12:30:11.700,1345.997
2016-08-05 12:30:11.800,1345.997
2016-08-05 12:30:11.900,1345.0739999999998
2016-08-05 12:30:12.000,1345.069
2016-08-05 12:30:12.100,1345.2
2016-08-05 12:30:12.200,1345.3355
2016-08-05 12:30:12.300,1345.44
2016-08-05 12:30:12.400,1346.346
2016-08-05 12:30:12.500,1346.329
2016-08-05 12:30:12.600,1347.026
2016-08-05 12:30:12.700,1347.026
2016-08-05 12:30:12.800,1347.3495
2016-08-05 12:30:12.900,1347.499
2016-08-05 12:30:13.000,1347.507
2016-08-05 12:30:13.100,1347.8245
2016-08-05 12:30:13.200,1348.78
2016-08-05 12:30:13.300,1348.78
2016-08-05 12:30:13.400,1349.22
2016-08-05 12:30:13.500,1348.94
2016-08-05 12:30:13.600,1348.94
2016-08-05 12:30:13.700,1348.4579999999999
2016-08-05 12:30:13.800,1348.4579999999999
2016-08-05 12:30:13.900,1348.4270000000001
2016-08-05 12:30:14.000,1349.04
2016-08-05 12:30:14.100,1348.94
2016-08-05 12:30:14.200,1348.385
2016-08-05 12:30:14.300,1347.325
2016-08-05 12:30:14.400,1348.1815
2016-08-05 12:30:14.500,1348.1815
2016-08-05 12:30:14.600,1348.9795
2016-08-05 12:30:14.700,1349.525
2016-08-05 12:30:14.800,1348.91
2016-08-05 12:30:14.900,1349.37
2016-08-05 12:30:15.000,1349.28
2016-08-05 12:30:15.100,1348.91
2016-08-05 12:30:15.200,1348.91
2016-08-05 12:30:15.300,1348.29
2016-08-05 12:30:15.400,1347.3645
2016-08-05 12:30:15.500,1350.08
2016-08-05 12:30:15.600,1350.08
2016-08-05 12:30:15.700,1349.97
2016-08-05 12:30:15.800,1349.9
2016-08-05 12:30:15.900,1349.9
2016-08-05 12:30:16.000,1349.9
2016-08-05 12:30:16.100,1349.88
2016-08-05 12:30:16.200,1350.215
2016-08-05 12:30:16.300,1350.215
2016-08-05 12:30:16.400,1350.215
2016-08-05 12:30:16.500,1349.7825
2016-08-05 12:30:16.600,1349.7695
2016-08-05 12:30:16.700,1349.7695
2016-08-05 12:30:16.800,1349.3545
2016-08-05 12:30:16.900,1349.598
2016-08-05 12:30:17.000,1350.1689999999999
2016-08-05 12:30:17.100,1350.1
2016-08-05 12:30:17.200,1349.8755
2016-08-05 12:30:17.300,1350.38
2016-08-05 12:30:17.400,1350.25
2016-08-05 12:30:17.500,1350.25
2016-08-05 12:30:17.600,1350.29
2016-08-05 12:30:17.700,1350.42
2016-08-05 12:30:17.800,1350.43
2016-08-05 12:30:17.900,1350.0485
2016-08-05 12:30:18.000,1350.0485
2016-08-05 12:30:18.100,1350.058
2016-08-05 12:30:18.200,1350.34
2016-08-05 12:30:18.300,1350.02
2016-08-05 12:30:18.400,1350.44
2016-08-05 12:30:18.500,1350.56
2016-08-05 12:30:18.600,1350.61
2016-08-05 12:30:18.700,1350.57
2016-08-05 12:30:18.800,1350.57
2016-08-05 12:30:18.900,1350.505
2016-08-05 12:30:19.000,1350.61
2016-08-05 12:30:19.100,1350.405
2016-08-05 12:30:19.200,1350.5335
2016-08-05 12:30:19.300,1350.47
2016-08-05 12:30:19.400,1350.47
2016-08-05 12:30:19.500,1350.5135
2016-08-05 12:30:19.600,1350.41
2016-08-05 12:30:19.700,1350.36
2016-08-05 12:30:19.800,1350.36
2016-08-05 12:30:19.900,1350.19
2016-08-05 12:30:20.000,1350.049
2016-08-05 12:30:20.100,1350.0185
2016-08-05 12:30:20.200,1349.97
2016-08-05 12:30:20.300,1350.02
2016-08-05 12:30:20.400,1350.52
2016-08-05 12:30:20.500,1350.52
2016-08-05 12:30:20.600,1350.65
2016-08-05 12:30:20.700,1350.6329999999998
2016-08-05 12:30:20.800,1350.6329999999998
2016-08-05 12:30:20.900,1350.6329999999998
2016-08-05 12:30:21.000,1350.46
2016-08-05 12:30:21.100,1350.2835
2016-08-05 12:30:21.200,1350.2835
2016-08-05 12:30:21.300,1350.2835
2016-08-05 12:30:21.400,1350.44
2016-08-05 12:30:21.500,1350.295
2016-08-05 12:30:21.600,1350.295
2016-08-05 12:30:21.700,1350.1270000000002
2016-08-05 12:30:21.800,1350.1475
2016-08-05 12:30:21.900,1349.63
2016-08-05 12:30:22.000,1349.63
2016-08-05 12:30:22.100,1349.815
2016-08-05 12:30:22.200,1349.86
2016-08-05 12:30:22.300,1350.0455
2016-08-05 12:30:22.400,1349.88
2016-08-05 12:30:22.500,1349.79
2016-08-05 12:30:22.600,1349.79
2016-08-05 12:30:22.700,1349.79
2016-08-05 12:30:22.800,1349.81
2016-08-05 12:30:22.900,1349.63
2016-08-05 12:30:23.000,1349.63
2016-08-05 12:30:23.100,1349.63
2016-08-05 12:30:23.200,1349.63
2016-08-05 12:30:23.300,1349.695
2016-08-05 12:30:23.400,1349.695
2016-08-05 12:30:23.500,1349.695
2016-08-05 12:30:23.600,1349.58
2016-08-05 12:30:23.700,1349.63
2016-08-05 12:30:23.800,1349.63
2016-08-05 12:30:23.900,1349.63
2016-08-05 12:30:24.000,1349.57
2016-08-05 12:30:24.100,1349.57
2016-08-05 12:30:24.200,1349.57
2016-08-05 12:30:24.300,1349.57
2016-08-05 12:30:24.400,1349.82
2016-08-05 12:30:24.500,1349.82
2016-08-05 12:30:24.600,1349.82
2016-08-05 12:30:24.700,1349.715
2016-08-05 12:30:24.800,1349.57
2016-08-05 12:30:24.900,1349.57
2016-08-05 12:30:25.000,1349.57
2016-08-05 12:30:25.100,1349.57
2016-08-05 12:30:25.200,1349.46
2016-08-05 12:30:25.300,1349.46
2016-08-05 12:30:25.400,1349.73
2016-08-05 12:30:25.500,1349.73
2016-08-05 12:30:25.600,1349.73
2016-08-05 12:30:25.700,1349.725
2016-08-05 12:30:25.800,1349.725
2016-08-05 12:30:25.900,1349.725
2016-08-05 12:30:26.000,1349.68
2016-08-05 12:30:26.100,1349.68
2016-08-05 12:30:26.200,1349.68
2016-08-05 12:30:26.300,1349.81
2016-08-05 12:30:26.400,1349.81
2016-08-05 12:30:26.500,1349.81
2016-08-05 12:30:26.600,1349.77
2016-08-05 12:30:26.700,1349.8265
2016-08-05 12:30:26.800,1349.395
2016-08-05 12:30:26.900,1349.5
2016-08-05 12:30:27.000,1349.325
2016-08-05 12:30:27.100,1349.325
2016-08-05 12:30:27.200,1349.325
2016-08-05 12:30:27.300,1349.325
2016-08-05 12:30:27.400,1349.285
2016-08-05 12:30:27.500,1349.285
2016-08-05 12:30:27.600,1349.285
2016-08-05 12:30:27.700,1349.3
2016-08-05 12:30:27.800,1349.3
2016-08-05 12:30:27.900,1349.3
2016-08-05 12:30:28.000,1349.31
2016-08-05 12:30:28.100,1349.32
2016-08-05 12:30:28.200,1349.13
2016-08-05 12:30:28.300,1349.13
2016-08-05 12:30:28.400,1349.13
2016-08-05 12:30:28.500,1349.32
2016-08-05 12:30:28.600,1349.32
2016-08-05 12:30:28.700,1349.32
2016-08-05 12:30:28.800,1349.32
2016-08-05 12:30:28.900,1349.26
2016-08-05 12:30:29.000,1349.325
2016-08-05 12:30:29.100,1349.325
2016-08-05 12:30:29.200,1349.21
2016-08-05 12:30:29.300,1349.375
2016-08-05 12:30:29.400,1349.25
2016-08-05 12:30:29.500,1349.25
2016-08-05 12:30:29.600,1349.25
2016-08-05 12:30:29.700,1349.25
2016-08-05 12:30:29.800,1349.3
2016-08-05 12:30:29.900,1349.27
2016-08-05 12:30:30.000,1349.37
2016-08-05 12:30:30.100,1349.37
2016-08-05 12:30:30.200,1349.37
2016-08-05 12:30:30.300,1349.35
2016-08-05 12:30:30.400,1349.39
2016-08-05 12:30:30.500,1349.39
2016-08-05 12:30:30.600,1349.31
2016-08-05 12:30:30.700,1349.704
2016-08-05 12:30:30.800,1349.704
2016-08-05 12:30:30.900,1349.704
2016-08-05 12:30:31.000,1349.475
2016-08-05 12:30:31.100,1349.485
2016-08-05 12:30:31.200,1349.405
2016-08-05 12:30:31.300,1349.485
2016-08-05 12:30:31.400,1349.545
2016-08-05 12:30:31.500,1349.545
2016-08-05 12:30:31.600,1349.545
2016-08-05 12:30:31.700,1349.505
2016-08-05 12:30:31.800,1349.505
2016-08-05 12:30:31.900,1349.505
2016-08-05 12:30:32.000,1349.505
2016-08-05 12:30:32.100,1349.7195
2016-08-05 12:30:32.200,1349.7195
2016-08-05 12:30:32.300,1349.505
2016-08-05 12:30:32.400,1349.485
2016-08-05 12:30:32.500,1349.485
2016-08-05 12:30:32.600,1349.435
2016-08-05 12:30:32.700,1349.435
2016-08-05 12:30:32.800,1349.485
2016-08-05 12:30:32.900,1349.485
2016-08-05 12:30:33.000,1349.485
2016-08-05 12:30:33.100,1349.485
2016-08-05 12:30:33.200,1349.575
2016-08-05 12:30:33.300,1349.575
2016-08-05 12:30:33.400,1349.575
2016-08-05 12:30:33.500,1349.585
2016-08-05 12:30:33.600,1349.585
2016-08-05 12:30:33.700,1349.585
2016-08-05 12:30:33.800,1349.535
2016-08-05 12:30:33.900,1349.545
2016-08-05 12:30:34.000,1349.595
2016-08-05 12:30:34.100,1349.595
2016-08-05 12:30:34.200,1349.595
2016-08-05 12:30:34.300,1349.575
2016-08-05 12:30:34.400,1349.585
2016-08-05 12:30:34.500,1349.705
2016-08-05 12:30:34.600,1349.705
2016-08-05 12:30:34.700,1349.705
2016-08-05 12:30:34.800,1349.615
2016-08-05 12:30:34.900,1349.615
2016-08-05 12:30:35.000,1349.615
2016-08-05 12:30:35.100,1350.214
2016-08-05 12:30:35.200,1350.214
2016-08-05 12:30:35.300,1350.214
2016-08-05 12:30:35.400,1350.255
2016-08-05 12:30:35.500,1350.225
2016-08-05 12:30:35.600,1350.315
2016-08-05 12:30:35.700,1350.315
2016-08-05 12:30:35.800,1350.315
2016-08-05 12:30:35.900,1350.255
2016-08-05 12:30:36.000,1350.255
2016-08-05 12:30:36.100,1350.255
2016-08-05 12:30:36.200,1350.155
2016-08-05 12:30:36.300,1350.165
2016-08-05 12:30:36.400,1350.085
2016-08-05 12:30:36.500,1350.085
2016-08-05 12:30:36.600,1350.085
2016-08-05 12:30:36.700,1349.975
2016-08-05 12:30:36.800,1349.975
2016-08-05 12:30:36.900,1349.975
2016-08-05 12:30:37.000,1349.975
2016-08-05 12:30:37.100,1349.885
2016-08-05 12:30:37.200,1349.885
2016-08-05 12:30:37.300,1349.885
2016-08-05 12:30:37.400,1349.915
2016-08-05 12:30:37.500,1349.915
2016-08-05 12:30:37.600,1349.915
2016-08-05 12:30:37.700,1349.975
2016-08-05 12:30:37.800,1349.975
2016-08-05 12:30:37.900,1349.975
2016-08-05 12:30:38.000,1349.975
2016-08-05 12:30:38.100,1349.975
2016-08-05 12:30:38.200,1350.05
2016-08-05 12:30:38.300,1350.125
2016-08-05 12:30:38.400,1350.045
2016-08-05 12:30:38.500,1350.045
2016-08-05 12:30:38.600,1350.045
2016-08-05 12:30:38.700,1350.125
2016-08-05 12:30:38.800,1350.125
2016-08-05 12:30:38.900,1350.125
2016-08-05 12:30:39.000,1350.125
2016-08-05 12:30:39.100,1350.015
2016-08-05 12:30:39.200,1350.015
2016-08-05 12:30:39.300,1350.015
2016-08-05 12:30:39.400,1350.245
2016-08-05 12:30:39.500,1350.245
2016-08-05 12:30:39.600,1350.245
2016-08-05 12:30:39.700,1350.125
2016-08-05 12:30:39.800,1350.08
2016-08-05 12:30:39.900,1350.08
2016-08-05 12:30:40.000,1350.055
2016-08-05 12:30:40.100,1350.025
2016-08-05 12:30:40.200,1350.16
2016-08-05 12:30:40.300,1350.16
2016-08-05 12:30:40.400,1350.16
2016-08-05 12:30:40.500,1350.16
2016-08-05 12:30:40.600,1350.465
2016-08-05 12:30:40.700,1350.465
2016-08-05 12:30:40.800,1350.78
2016-08-05 12:30:40.900,1350.8670000000002
2016-08-05 12:30:41.000,1351.03
2016-08-05 12:30:41.100,1351.03
2016-08-05 12:30:41.200,1350.8525
2016-08-05 12:30:41.300,1350.8525
2016-08-05 12:30:41.400,1350.8525
2016-08-05 12:30:41.500,1350.7975
2016-08-05 12:30:41.600,1350.7975
2016-08-05 12:30:41.700,1350.7975
2016-08-05 12:30:41.800,1350.7975
2016-08-05 12:30:41.900,1350.7975
2016-08-05 12:30:42.000,1350.8770000000002
2016-08-05 12:30:42.100,1350.825
2016-08-05 12:30:42.200,1350.865
2016-08-05 12:30:42.300,1350.7245
2016-08-05 12:30:42.400,1350.915
2016-08-05 12:30:42.500,1350.825
2016-08-05 12:30:42.600,1350.825
2016-08-05 12:30:42.700,1350.825
2016-08-05 12:30:42.800,1350.795
2016-08-05 12:30:42.900,1350.795
2016-08-05 12:30:43.000,1350.795
2016-08-05 12:30:43.100,1350.635
2016-08-05 12:30:43.200,1350.635
2016-08-05 12:30:43.300,1350.635
2016-08-05 12:30:43.400,1350.635
2016-08-05 12:30:43.500,1350.665
2016-08-05 12:30:43.600,1350.535
2016-08-05 12:30:43.700,1350.695
2016-08-05 12:30:43.800,1350.695
2016-08-05 12:30:43.900,1350.695
2016-08-05 12:30:44.000,1350.785
2016-08-05 12:30:44.100,1350.645
2016-08-05 12:30:44.200,1350.645
2016-08-05 12:30:44.300,1350.645
2016-08-05 12:30:44.400,1350.645
2016-08-05 12:30:44.500,1350.735
2016-08-05 12:30:44.600,1350.735
2016-08-05 12:30:44.700,1350.735
2016-08-05 12:30:44.800,1350.655
2016-08-05 12:30:44.900,1350.655
2016-08-05 12:30:45.000,1350.655
2016-08-05 12:30:45.100,1350.905
2016-08-05 12:30:45.200,1350.925
2016-08-05 12:30:45.300,1350.955
2016-08-05 12:30:45.400,1350.955
2016-08-05 12:30:45.500,1350.955
2016-08-05 12:30:45.600,1350.955
2016-08-05 12:30:45.700,1351.005
2016-08-05 12:30:45.800,1350.945
2016-08-05 12:30:45.900,1351.085
2016-08-05 12:30:46.000,1351.125
2016-08-05 12:30:46.100,1351.055
2016-08-05 12:30:46.200,1351.6255
2016-08-05 12:30:46.300,1351.6255
2016-08-05 12:30:46.400,1351.6329999999998
2016-08-05 12:30:46.500,1351.408
2016-08-05 12:30:46.600,1351.9260000000002
2016-08-05 12:30:46.700,1352.2815
2016-08-05 12:30:46.800,1352.2815
2016-08-05 12:30:46.900,1352.2815
2016-08-05 12:30:47.000,1352.1595
2016-08-05 12:30:47.100,1352.3495
2016-08-05 12:30:47.200,1352.675
2016-08-05 12:30:47.300,1352.536
2016-08-05 12:30:47.400,1352.536
2016-08-05 12:30:47.500,1352.536
2016-08-05 12:30:47.600,1352.5595
2016-08-05 12:30:47.700,1352.896
2016-08-05 12:30:47.800,1352.896
2016-08-05 12:30:47.900,1353.1395
2016-08-05 12:30:48.000,1353.4545
2016-08-05 12:30:48.100,1353.3995
2016-08-05 12:30:48.200,1353.504
2016-08-05 12:30:48.300,1353.3410000000001
2016-08-05 12:30:48.400,1353.4660000000001
2016-08-05 12:30:48.500,1353.5045
2016-08-05 12:30:48.600,1353.3005
2016-08-05 12:30:48.700,1353.4175
2016-08-05 12:30:48.800,1353.4295
2016-08-05 12:30:48.900,1353.2905
2016-08-05 12:30:49.000,1353.235
2016-08-05 12:30:49.100,1353.255
2016-08-05 12:30:49.200,1353.255
2016-08-05 12:30:49.300,1353.674
2016-08-05 12:30:49.400,1353.7545
2016-08-05 12:30:49.500,1353.8445
2016-08-05 12:30:49.600,1354.1195
2016-08-05 12:30:49.700,1354.1195
2016-08-05 12:30:49.800,1353.835
2016-08-05 12:30:49.900,1353.835
2016-08-05 12:30:50.000,1354.335
2016-08-05 12:30:50.100,1354.29
2016-08-05 12:30:50.200,1354.285
2016-08-05 12:30:50.300,1354.3695
2016-08-05 12:30:50.400,1354.3985
2016-08-05 12:30:50.500,1354.184
2016-08-05 12:30:50.600,1354.184
2016-08-05 12:30:50.700,1354.1779999999999
2016-08-05 12:30:50.800,1354.195
2016-08-05 12:30:50.900,1354.105
2016-08-05 12:30:51.000,1354.08
2016-08-05 12:30:51.100,1354.08
2016-08-05 12:30:51.200,1354.08
2016-08-05 12:30:51.300,1354.08
2016-08-05 12:30:51.400,1353.9395
2016-08-05 12:30:51.500,1353.9395
2016-08-05 12:30:51.600,1353.995
2016-08-05 12:30:51.700,1354.02
2016-08-05 12:30:51.800,1353.8455
2016-08-05 12:30:51.900,1353.8455
2016-08-05 12:30:52.000,1353.815
2016-08-05 12:30:52.100,1353.72
2016-08-05 12:30:52.200,1353.435
2016-08-05 12:30:52.300,1353.435
2016-08-05 12:30:52.400,1353.435
2016-08-05 12:30:52.500,1353.435
2016-08-05 12:30:52.600,1353.2705
2016-08-05 12:30:52.700,1353.02
2016-08-05 12:30:52.800,1353.02
2016-08-05 12:30:52.900,1352.99
2016-08-05 12:30:53.000,1353.045
2016-08-05 12:30:53.100,1352.9845
2016-08-05 12:30:53.200,1353.0245
2016-08-05 12:30:53.300,1353.11
2016-08-05 12:30:53.400,1353.11
2016-08-05 12:30:53.500,1353.11
2016-08-05 12:30:53.600,1352.97
2016-08-05 12:30:53.700,1352.97
2016-08-05 12:30:53.800,1352.97
2016-08-05 12:30:53.900,1352.9655
2016-08-05 12:30:54.000,1352.8795
2016-08-05 12:30:54.100,1352.8795
2016-08-05 12:30:54.200,1352.8795
2016-08-05 12:30:54.300,1352.835
2016-08-05 12:30:54.400,1352.81
2016-08-05 12:30:54.500,1352.78
2016-08-05 12:30:54.600,1352.7095
2016-08-05 12:30:54.700,1352.675
2016-08-05 12:30:54.800,1352.725
2016-08-05 12:30:54.900,1352.6305
2016-08-05 12:30:55.000,1352.67
2016-08-05 12:30:55.100,1352.775
2016-08-05 12:30:55.200,1352.775
2016-08-05 12:30:55.300,1352.775
2016-08-05 12:30:55.400,1352.66
2016-08-05 12:30:55.500,1352.66
2016-08-05 12:30:55.600,1352.66
2016-08-05 12:30:55.700,1352.82
2016-08-05 12:30:55.800,1352.82
2016-08-05 12:30:55.900,1352.82
2016-08-05 12:30:56.000,1352.68
2016-08-05 12:30:56.100,1352.68
2016-08-05 12:30:56.200,1352.68
2016-08-05 12:30:56.300,1352.685
2016-08-05 12:30:56.400,1352.685
2016-08-05 12:30:56.500,1352.685
2016-08-05 12:30:56.600,1352.69
2016-08-05 12:30:56.700,1352.69
2016-08-05 12:30:56.800,1352.69
2016-08-05 12:30:56.900,1352.69
2016-08-05 12:30:57.000,1352.655
2016-08-05 12:30:57.100,1352.53
2016-08-05 12:30:57.200,1352.7
2016-08-05 12:30:57.300,1352.7
2016-08-05 12:30:57.400,1352.65
2016-08-05 12:30:57.500,1352.65
2016-08-05 12:30:57.600,1352.65
2016-08-05 12:30:57.700,1352.65
2016-08-05 12:30:57.800,1352.81
2016-08-05 12:30:57.900,1352.81
2016-08-05 12:30:58.000,1352.81
2016-08-05 12:30:58.100,1352.74
2016-08-05 12:30:58.200,1352.74
2016-08-05 12:30:58.300,1352.74
2016-08-05 12:30:58.400,1352.59
2016-08-05 12:30:58.500,1352.59
2016-08-05 12:30:58.600,1352.59
2016-08-05 12:30:58.700,1352.595
2016-08-05 12:30:58.800,1352.575
2016-08-05 12:30:58.900,1352.755
2016-08-05 12:30:59.000,1352.595
2016-08-05 12:30:59.100,1352.755
2016-08-05 12:30:59.200,1352.755
2016-08-05 12:30:59.300,1352.755
2016-08-05 12:30:59.400,1352.785
2016-08-05 12:30:59.500,1352.785
2016-08-05 12:30:59.600,1352.785
2016-08-05 12:30:59.700,1352.745
2016-08-05 12:30:59.800,1352.715
2016-08-05 12:30:59.900,1353.025
2016-08-05 12:31:00.000,1353.025
